claims_month,item_id_month,month,prop_id,stats_month,users_month
27,27,2013-08-31,P1015,27,9
33,33,2013-09-30,P1015,33,11
36,36,2013-10-31,P1015,36,12
39,39,2013-11-30,P1015,39,14
47,47,2013-12-31,P1015,47,18
57,57,2014-01-31,P1015,57,23
60,60,2014-02-28,P1015,60,24
64,64,2014-05-31,P1015,64,26
92,92,2014-06-30,P1015,92,42
103,103,2014-07-31,P1015,103,46
114,114,2014-08-31,P1015,114,50
126,126,2014-09-30,P1015,126,58
150,150,2014-10-31,P1015,150,69
174,174,2014-11-30,P1015,174,75
177,177,2014-12-31,P1015,177,77
180,180,2015-01-31,P1015,180,78
185,185,2015-02-28,P1015,185,80
191,191,2015-03-31,P1015,191,81
201,201,2015-04-30,P1015,201,83
208,208,2015-05-31,P1015,208,85
212,212,2015-06-30,P1015,212,88
221,221,2015-08-31,P1015,221,89
230,230,2015-11-30,P1015,230,92
233,233,2015-12-31,P1015,233,93
236,236,2016-01-31,P1015,236,95
239,239,2016-02-29,P1015,239,98
250,250,2016-04-30,P1015,250,105
253,253,2016-05-31,P1015,253,108
256,256,2016-06-30,P1015,256,109
6,6,2013-06-30,P1017,6,2
8,8,2014-06-30,P1017,8,3
14,14,2014-11-30,P1017,14,5
17,17,2015-02-28,P1017,17,7
21,21,2015-03-31,P1017,21,11
24,24,2015-04-30,P1017,24,12
29,29,2015-11-30,P1017,29,17
39,39,2015-12-31,P1017,39,20
3,3,2014-11-30,P1018,3,1
4,4,2014-09-30,P1019,4,4
7,7,2015-11-30,P1019,7,6
3,3,2013-03-31,P102,3,3
9,9,2013-04-30,P102,9,9
15,15,2013-05-31,P102,15,14
36,36,2013-06-30,P102,36,18
39,39,2013-07-31,P102,39,20
58,58,2013-08-31,P102,58,23
68,68,2013-10-31,P102,68,25
71,71,2013-11-30,P102,71,25
77,77,2014-01-31,P102,77,29
83,83,2014-02-28,P102,83,32
95,95,2014-03-31,P102,95,39
101,101,2014-04-30,P102,101,41
104,104,2014-05-31,P102,104,42
128,128,2014-06-30,P102,128,52
158,158,2014-07-31,P102,158,60
186,186,2014-08-31,P102,186,66
206,206,2014-09-30,P102,206,79
212,212,2014-10-31,P102,212,80
239,239,2014-11-30,P102,239,85
242,242,2014-12-31,P102,242,87
248,248,2015-01-31,P102,248,88
255,255,2015-02-28,P102,255,91
263,263,2015-03-31,P102,263,98
277,277,2015-04-30,P102,277,100
287,287,2015-05-31,P102,287,106
293,293,2015-06-30,P102,293,109
303,303,2015-07-31,P102,303,112
312,312,2015-08-31,P102,312,117
324,324,2015-09-30,P102,324,123
331,331,2015-10-31,P102,331,127
352,352,2015-11-30,P102,352,133
358,358,2015-12-31,P102,358,137
364,364,2016-01-31,P102,364,140
372,372,2016-02-29,P102,372,145
375,375,2016-03-31,P102,375,146
378,378,2016-04-30,P102,378,149
386,386,2016-05-31,P102,386,156
389,389,2016-06-30,P102,389,159
395,395,2016-07-31,P102,395,164
398,398,2016-08-31,P102,398,167
402,402,2016-09-30,P102,402,170
4,4,2014-09-30,P1025,4,2
9,9,2016-01-31,P1025,9,7
12,12,2016-05-31,P1025,12,10
3,3,2014-10-31,P1029,3,2
5,5,2015-05-31,P1029,5,5
8,8,2015-09-30,P1029,8,7
11,11,2015-11-30,P1029,11,10
3,3,2013-05-31,P103,3,3
19,19,2013-06-30,P103,19,7
24,24,2013-08-31,P103,24,10
27,27,2013-09-30,P103,27,12
30,30,2013-10-31,P103,30,14
33,33,2013-11-30,P103,33,15
40,40,2014-01-31,P103,40,18
42,42,2014-02-28,P103,42,19
47,47,2014-03-31,P103,47,22
50,50,2014-04-30,P103,50,23
53,53,2014-05-31,P103,53,25
55,55,2014-06-30,P103,55,26
72,72,2014-07-31,P103,72,32
81,81,2014-08-31,P103,81,36
89,89,2014-09-30,P103,89,41
100,100,2014-10-31,P103,100,46
122,122,2014-11-30,P103,122,54
125,125,2014-12-31,P103,125,55
127,127,2015-01-31,P103,127,56
134,134,2015-04-30,P103,134,60
157,157,2015-05-31,P103,157,70
166,166,2015-06-30,P103,166,77
172,172,2015-07-31,P103,172,82
177,177,2015-08-31,P103,177,83
186,186,2015-10-31,P103,186,87
211,211,2015-11-30,P103,211,95
214,214,2015-12-31,P103,214,95
223,223,2016-02-29,P103,223,100
228,228,2016-04-30,P103,228,104
231,231,2016-06-30,P103,231,107
234,234,2016-08-31,P103,234,110
3,3,2013-10-31,P1030,3,2
6,6,2016-03-31,P1030,6,5
3,3,2013-05-31,P1031,3,2
6,6,2013-08-31,P1031,6,4
9,9,2015-05-31,P1031,9,7
12,12,2015-07-31,P1031,12,8
15,15,2015-09-30,P1031,15,10
18,18,2016-07-31,P1031,18,12
3,3,2013-03-31,P1036,3,2
9,9,2013-05-31,P1036,9,8
17,17,2013-06-30,P1036,17,10
44,44,2013-08-31,P1036,44,11
47,47,2013-09-30,P1036,47,12
50,50,2013-10-31,P1036,50,13
57,57,2013-11-30,P1036,57,17
60,60,2013-12-31,P1036,60,18
63,63,2014-01-31,P1036,63,20
69,69,2014-03-31,P1036,69,23
72,72,2014-04-30,P1036,72,26
103,103,2014-06-30,P1036,103,40
136,136,2014-08-31,P1036,136,50
177,177,2014-09-30,P1036,177,71
198,198,2014-10-31,P1036,198,75
212,212,2014-11-30,P1036,212,76
221,221,2014-12-31,P1036,221,80
229,229,2015-01-31,P1036,229,82
243,243,2015-02-28,P1036,243,89
246,246,2015-03-31,P1036,246,92
261,261,2015-04-30,P1036,261,98
274,274,2015-05-31,P1036,274,104
279,279,2015-06-30,P1036,279,106
282,282,2015-07-31,P1036,282,107
292,292,2015-08-31,P1036,292,111
310,310,2015-10-31,P1036,310,120
313,313,2015-11-30,P1036,313,120
317,317,2015-12-31,P1036,317,122
320,320,2016-01-31,P1036,320,123
323,323,2016-02-29,P1036,323,124
326,326,2016-05-31,P1036,326,126
332,332,2016-07-31,P1036,332,131
340,340,2016-09-30,P1036,340,137
3,3,2013-07-31,P1037,3,3
6,6,2014-09-30,P1037,6,5
9,9,2014-10-31,P1037,9,7
3,3,2013-06-30,P1038,3,2
9,9,2013-08-31,P1038,9,5
14,14,2014-07-31,P1038,14,8
22,22,2014-08-31,P1038,22,12
36,36,2014-09-30,P1038,36,20
39,39,2015-05-31,P1038,39,22
45,45,2015-07-31,P1038,45,24
48,48,2015-10-31,P1038,48,26
51,51,2015-12-31,P1038,51,27
6,6,2016-08-31,P1040,6,6
3,3,2014-05-31,P1044,3,2
2,2,2014-08-31,P1045,2,2
5,5,2016-02-29,P1045,5,5
2,2,2014-02-28,P1046,2,2
3,3,2013-08-31,P1047,3,1
6,6,2014-09-30,P1047,6,4
9,9,2015-02-28,P1047,9,6
12,12,2015-04-30,P1047,12,8
15,15,2015-06-30,P1047,15,11
18,18,2015-08-31,P1047,18,12
21,21,2015-11-30,P1047,21,14
3,3,2014-07-31,P1049,3,2
5,5,2013-02-28,P105,5,5
19,19,2013-03-31,P105,19,12
31,31,2013-04-30,P105,31,22
51,51,2013-05-31,P105,51,31
103,103,2013-06-30,P105,103,35
109,109,2013-07-31,P105,109,39
173,173,2013-08-31,P105,173,45
219,219,2013-09-30,P105,219,50
258,258,2013-10-31,P105,258,59
314,314,2013-11-30,P105,314,65
323,323,2013-12-31,P105,323,68
346,346,2014-01-31,P105,346,78
363,363,2014-02-28,P105,363,83
370,370,2014-03-31,P105,370,86
388,388,2014-04-30,P105,388,92
411,411,2014-05-31,P105,411,99
508,508,2014-06-30,P105,508,132
565,565,2014-07-31,P105,565,146
670,670,2014-08-31,P105,670,171
824,824,2014-09-30,P105,824,211
900,900,2014-10-31,P105,900,221
980,980,2014-11-30,P105,980,230
1002,1002,2014-12-31,P105,1002,235
1029,1029,2015-01-31,P105,1029,245
1044,1044,2015-02-28,P105,1044,250
1092,1092,2015-03-31,P105,1092,266
1143,1143,2015-04-30,P105,1143,271
1174,1174,2015-05-31,P105,1174,281
1208,1208,2015-06-30,P105,1208,296
1245,1245,2015-07-31,P105,1245,306
1331,1331,2015-08-31,P105,1331,325
1373,1373,2015-09-30,P105,1373,337
1430,1430,2015-10-31,P105,1430,348
1516,1516,2015-11-30,P105,1516,364
1549,1549,2015-12-31,P105,1549,379
1561,1561,2016-01-31,P105,1561,387
1598,1597,2016-02-29,P105,1598,399
1622,1620,2016-03-31,P105,1622,406
1636,1634,2016-04-30,P105,1636,413
1656,1653,2016-05-31,P105,1656,425
1665,1662,2016-06-30,P105,1665,429
1679,1676,2016-07-31,P105,1679,437
1689,1686,2016-08-31,P105,1689,441
1695,1692,2016-09-30,P105,1695,445
3,3,2013-05-31,P1050,3,3
6,6,2013-12-31,P1050,6,5
9,9,2014-04-30,P1050,9,7
12,12,2014-06-30,P1050,12,9
19,19,2014-07-31,P1050,19,12
26,26,2014-08-31,P1050,26,13
29,29,2014-09-30,P1050,29,14
32,32,2014-10-31,P1050,32,16
37,37,2015-05-31,P1050,37,20
40,40,2015-06-30,P1050,40,21
43,43,2015-07-31,P1050,43,22
46,46,2016-02-29,P1050,46,23
6,6,2013-03-31,P1051,6,2
11,11,2013-05-31,P1051,11,7
16,16,2013-06-30,P1051,16,8
30,30,2013-09-30,P1051,30,12
33,33,2013-11-30,P1051,33,13
36,36,2013-12-31,P1051,36,14
39,39,2014-01-31,P1051,39,16
47,47,2014-02-28,P1051,47,17
50,50,2014-04-30,P1051,50,19
59,59,2014-06-30,P1051,59,21
65,65,2014-07-31,P1051,65,24
70,70,2014-08-31,P1051,70,26
79,79,2014-09-30,P1051,79,31
87,87,2014-10-31,P1051,87,35
98,98,2014-11-30,P1051,98,40
101,101,2014-12-31,P1051,101,42
104,104,2015-03-31,P1051,104,42
108,108,2015-04-30,P1051,108,44
114,114,2015-05-31,P1051,114,47
120,120,2015-07-31,P1051,120,50
123,123,2015-09-30,P1051,123,52
132,132,2015-10-31,P1051,132,59
137,137,2015-11-30,P1051,137,61
140,140,2016-01-31,P1051,140,64
143,143,2016-02-29,P1051,143,65
146,146,2016-06-30,P1051,146,68
149,149,2016-09-30,P1051,149,71
3,3,2015-06-30,P1053,3,3
5,5,2015-08-31,P1053,5,6
2,2,2013-03-31,P1056,2,2
5,5,2013-09-30,P1056,5,3
9,9,2014-07-31,P1056,9,8
12,12,2015-08-31,P1056,12,10
4,4,2013-12-31,P1057,4,4
6,6,2014-11-30,P1057,6,6
3,3,2014-09-30,P1058,3,3
73,72,2013-02-28,P106,72,49
248,247,2013-03-31,P106,247,99
512,510,2013-04-30,P106,511,155
861,854,2013-05-31,P106,859,188
1912,1898,2013-06-30,P106,1909,219
2302,2284,2013-07-31,P106,2298,258
3299,3277,2013-08-31,P106,3295,285
4027,4001,2013-09-30,P106,4023,326
4692,4660,2013-10-31,P106,4687,373
5104,5067,2013-11-30,P106,5098,404
5342,5301,2013-12-31,P106,5336,439
5714,5668,2014-01-31,P106,5706,464
5955,5905,2014-02-28,P106,5947,498
6188,6131,2014-03-31,P106,6179,527
6519,6461,2014-04-30,P106,6510,552
6883,6823,2014-05-31,P106,6874,590
9059,8969,2014-06-30,P106,9048,702
10184,10079,2014-07-31,P106,10173,760
12266,12145,2014-08-31,P106,12254,888
15625,15487,2014-09-30,P106,15613,1245
17806,17655,2014-10-31,P106,17794,1379
19734,19568,2014-11-30,P106,19722,1435
20142,19964,2014-12-31,P106,20129,1486
20640,20453,2015-01-31,P106,20625,1571
21123,20929,2015-02-28,P106,21106,1642
21578,21369,2015-03-31,P106,21558,1731
22631,22402,2015-04-30,P106,22610,1815
23696,23430,2015-05-31,P106,23674,1983
24330,24041,2015-06-30,P106,24307,2108
25191,24874,2015-07-31,P106,25167,2245
26345,25996,2015-08-31,P106,26321,2314
27001,26632,2015-09-30,P106,26975,2429
27973,27582,2015-10-31,P106,27945,2532
29213,28793,2015-11-30,P106,29183,2633
29762,29320,2015-12-31,P106,29731,2725
30314,29852,2016-01-31,P106,30283,2825
30842,30354,2016-02-29,P106,30811,2931
31201,30686,2016-03-31,P106,31169,3028
31578,31037,2016-04-30,P106,31545,3133
31823,31257,2016-05-31,P106,31788,3213
32031,31448,2016-06-30,P106,31994,3308
32253,31650,2016-07-31,P106,32214,3360
32543,31917,2016-08-31,P106,32502,3470
32828,32174,2016-09-30,P106,32785,3583
32837,32183,2016-10-31,P106,32794,3584
1,1,2015-05-31,P1060,1,2
3,3,2013-06-30,P1064,3,2
6,6,2014-01-31,P1064,6,4
11,11,2014-08-31,P1064,11,8
13,13,2015-05-31,P1064,13,10
16,16,2015-06-30,P1064,16,13
19,19,2015-09-30,P1064,19,16
4,4,2013-09-30,P1066,4,3
7,7,2014-06-30,P1066,7,4
10,10,2014-08-31,P1066,10,7
17,17,2014-09-30,P1066,17,12
27,27,2014-10-31,P1066,27,15
36,36,2014-11-30,P1066,36,20
41,41,2014-12-31,P1066,41,23
44,44,2015-04-30,P1066,44,24
47,47,2015-06-30,P1066,47,27
50,50,2015-10-31,P1066,50,29
53,53,2016-03-31,P1066,53,31
3,3,2015-11-30,P1067,3,3
9,9,2013-02-28,P107,9,9
38,38,2013-03-31,P107,38,23
65,65,2013-04-30,P107,65,33
78,78,2013-05-31,P107,78,37
184,184,2013-06-30,P107,184,42
201,201,2013-07-31,P107,201,48
275,275,2013-08-31,P107,275,54
333,333,2013-09-30,P107,333,58
378,378,2013-10-31,P107,378,66
427,427,2013-11-30,P107,427,74
436,436,2013-12-31,P107,436,78
468,468,2014-01-31,P107,468,87
478,478,2014-02-28,P107,478,90
495,495,2014-03-31,P107,495,99
511,511,2014-04-30,P107,511,103
533,533,2014-05-31,P107,533,111
712,712,2014-06-30,P107,712,159
785,785,2014-07-31,P107,785,175
946,946,2014-08-31,P107,946,196
1163,1163,2014-09-30,P107,1163,248
1304,1304,2014-10-31,P107,1304,269
1469,1469,2014-11-30,P107,1469,285
1532,1532,2014-12-31,P107,1532,295
1555,1555,2015-01-31,P107,1555,307
1586,1586,2015-02-28,P107,1586,318
1607,1607,2015-03-31,P107,1607,327
1700,1700,2015-04-30,P107,1700,342
1795,1795,2015-05-31,P107,1795,365
1855,1855,2015-06-30,P107,1855,394
1913,1913,2015-07-31,P107,1913,417
1998,1998,2015-08-31,P107,1998,437
2060,2060,2015-09-30,P107,2060,458
2142,2142,2015-10-31,P107,2142,470
2245,2244,2015-11-30,P107,2245,489
2282,2281,2015-12-31,P107,2282,507
2325,2324,2016-01-31,P107,2325,525
2372,2370,2016-02-29,P107,2372,544
2404,2401,2016-03-31,P107,2404,549
2440,2437,2016-04-30,P107,2440,566
2464,2461,2016-05-31,P107,2464,578
2481,2478,2016-06-30,P107,2481,585
2496,2493,2016-07-31,P107,2496,587
2513,2510,2016-08-31,P107,2513,597
2554,2551,2016-09-30,P107,2554,620
2558,2555,2016-10-31,P107,2558,621
3,3,2013-08-31,P1070,3,2
6,6,2013-10-31,P1070,6,4
9,9,2014-06-30,P1070,9,5
15,15,2014-10-31,P1070,15,9
18,18,2015-06-30,P1070,18,12
20,20,2015-07-31,P1070,20,14
23,23,2015-09-30,P1070,23,16
26,26,2015-11-30,P1070,26,17
33,33,2016-01-31,P1070,33,22
36,36,2016-05-31,P1070,36,23
4,4,2013-03-31,P1071,4,3
7,7,2014-09-30,P1071,7,6
10,10,2014-11-30,P1071,10,9
13,13,2015-09-30,P1071,13,12
18,18,2016-04-30,P1071,18,16
21,21,2016-08-31,P1071,21,19
4,4,2014-06-30,P1072,4,2
3,3,2013-07-31,P1074,3,3
6,6,2014-06-30,P1074,6,5
9,9,2014-08-31,P1074,9,8
12,12,2014-09-30,P1074,12,11
16,16,2015-04-30,P1074,16,12
19,19,2016-08-31,P1074,19,15
24,24,2016-09-30,P1074,24,20
3,3,2013-04-30,P1076,3,3
6,6,2014-05-31,P1076,6,5
12,12,2015-11-30,P1076,12,10
15,15,2016-01-31,P1076,15,13
17,17,2013-02-28,P1077,17,14
44,44,2013-03-31,P1077,44,24
87,87,2013-04-30,P1077,87,42
171,170,2013-05-31,P1077,171,67
343,342,2013-06-30,P1077,343,88
393,392,2013-07-31,P1077,393,101
605,604,2013-08-31,P1077,605,116
752,751,2013-09-30,P1077,752,126
877,876,2013-10-31,P1077,877,140
1032,1031,2013-11-30,P1077,1032,160
1070,1069,2013-12-31,P1077,1070,167
1151,1150,2014-01-31,P1077,1151,184
1199,1198,2014-02-28,P1077,1199,196
1237,1236,2014-03-31,P1077,1237,207
1306,1305,2014-04-30,P1077,1306,219
1374,1372,2014-05-31,P1077,1374,234
1818,1815,2014-06-30,P1077,1818,315
2041,2036,2014-07-31,P1077,2041,343
2497,2491,2014-08-31,P1077,2497,393
3177,3171,2014-09-30,P1077,3177,518
3634,3627,2014-10-31,P1077,3634,556
3962,3955,2014-11-30,P1077,3962,574
4060,4053,2014-12-31,P1077,4060,595
4148,4140,2015-01-31,P1077,4148,617
4250,4241,2015-02-28,P1077,4250,640
4340,4331,2015-03-31,P1077,4340,659
4568,4559,2015-04-30,P1077,4568,682
4752,4743,2015-05-31,P1077,4752,721
4896,4885,2015-06-30,P1077,4896,762
5006,4995,2015-07-31,P1077,5006,794
5266,5252,2015-08-31,P1077,5266,834
5398,5383,2015-09-30,P1077,5398,862
5637,5622,2015-10-31,P1077,5637,899
5873,5856,2015-11-30,P1077,5873,926
5965,5948,2015-12-31,P1077,5965,945
6102,6084,2016-01-31,P1077,6102,974
6199,6178,2016-02-29,P1077,6198,1001
6261,6239,2016-03-31,P1077,6260,1029
6335,6311,2016-04-30,P1077,6334,1059
6407,6383,2016-05-31,P1077,6406,1086
6445,6421,2016-06-30,P1077,6444,1107
6515,6490,2016-07-31,P1077,6514,1130
6557,6531,2016-08-31,P1077,6556,1154
6611,6584,2016-09-30,P1077,6609,1179
6614,6587,2016-10-31,P1077,6612,1179
3,3,2013-02-28,P108,3,2
9,9,2013-06-30,P108,9,6
15,15,2013-10-31,P108,15,10
20,20,2013-11-30,P108,20,13
23,23,2013-12-31,P108,23,14
26,26,2014-01-31,P108,26,17
29,29,2014-05-31,P108,29,19
42,42,2014-06-30,P108,42,23
58,58,2014-07-31,P108,58,32
70,70,2014-08-31,P108,70,34
92,92,2014-09-30,P108,92,50
95,95,2014-10-31,P108,95,51
110,110,2014-11-30,P108,110,53
114,114,2015-04-30,P108,114,54
117,117,2015-06-30,P108,117,56
125,125,2015-08-31,P108,125,59
128,128,2015-09-30,P108,128,62
131,131,2015-10-31,P108,131,63
140,140,2015-11-30,P108,140,69
148,148,2015-12-31,P108,148,73
151,151,2016-02-29,P108,151,75
154,154,2016-04-30,P108,154,77
157,157,2016-07-31,P108,157,80
159,159,2016-08-31,P108,159,83
6,6,2013-04-30,P1080,6,5
9,9,2013-05-31,P1080,9,7
38,38,2013-06-30,P1080,38,10
40,40,2013-07-31,P1080,40,12
64,64,2013-08-31,P1080,64,17
67,67,2013-09-30,P1080,67,17
85,85,2013-10-31,P1080,85,20
94,94,2013-11-30,P1080,94,24
97,97,2013-12-31,P1080,97,26
100,100,2014-01-31,P1080,100,28
108,108,2014-02-28,P1080,108,32
114,114,2014-03-31,P1080,114,36
120,120,2014-04-30,P1080,120,40
135,135,2014-05-31,P1080,135,46
191,191,2014-06-30,P1080,191,73
216,216,2014-07-31,P1080,216,78
271,271,2014-08-31,P1080,271,87
341,341,2014-09-30,P1080,341,116
376,376,2014-10-31,P1080,376,124
425,425,2014-11-30,P1080,425,130
428,428,2014-12-31,P1080,428,131
445,445,2015-01-31,P1080,445,141
453,453,2015-02-28,P1080,453,145
460,460,2015-03-31,P1080,460,151
486,486,2015-04-30,P1080,486,156
512,512,2015-05-31,P1080,512,170
534,533,2015-06-30,P1080,534,183
543,542,2015-07-31,P1080,543,189
567,566,2015-08-31,P1080,567,197
573,572,2015-09-30,P1080,573,202
594,593,2015-10-31,P1080,594,210
602,601,2015-11-30,P1080,602,213
605,604,2015-12-31,P1080,605,214
619,618,2016-01-31,P1080,619,221
637,636,2016-02-29,P1080,637,233
640,639,2016-03-31,P1080,640,234
643,642,2016-05-31,P1080,643,236
658,657,2016-06-30,P1080,658,246
667,666,2016-07-31,P1080,667,249
673,672,2016-08-31,P1080,673,252
682,681,2016-09-30,P1080,682,256
685,684,2016-10-31,P1080,685,257
3,3,2013-08-31,P1081,3,3
6,6,2014-08-31,P1081,6,5
10,10,2014-11-30,P1081,10,8
15,15,2015-08-31,P1081,15,8
18,18,2015-10-31,P1081,18,11
55,55,2013-02-28,P1082,55,36
191,191,2013-03-31,P1082,191,79
351,350,2013-04-30,P1082,351,110
482,481,2013-05-31,P1082,482,139
1280,1278,2013-06-30,P1082,1280,166
1505,1503,2013-07-31,P1082,1505,193
2132,2128,2013-08-31,P1082,2132,212
2667,2662,2013-09-30,P1082,2667,232
3142,3135,2013-10-31,P1082,3142,256
3569,3562,2013-11-30,P1082,3569,293
3717,3708,2013-12-31,P1082,3717,317
3939,3930,2014-01-31,P1082,3939,340
4195,4183,2014-02-28,P1082,4195,373
4353,4337,2014-03-31,P1082,4352,399
4515,4498,2014-04-30,P1082,4514,420
4819,4798,2014-05-31,P1082,4818,452
6389,6359,2014-06-30,P1082,6388,570
7259,7225,2014-07-31,P1082,7258,619
8657,8617,2014-08-31,P1082,8656,735
11205,11159,2014-09-30,P1082,11204,1027
12729,12662,2014-10-31,P1082,12727,1130
14165,14089,2014-11-30,P1082,14160,1180
14518,14436,2014-12-31,P1082,14513,1233
14848,14757,2015-01-31,P1082,14842,1282
15125,15030,2015-02-28,P1082,15119,1335
15421,15311,2015-03-31,P1082,15414,1375
16239,16122,2015-04-30,P1082,16231,1446
17004,16873,2015-05-31,P1082,16996,1573
17396,17254,2015-06-30,P1082,17388,1670
18037,17881,2015-07-31,P1082,18029,1790
18997,18825,2015-08-31,P1082,18988,1881
19465,19279,2015-09-30,P1082,19454,1965
20173,19971,2015-10-31,P1082,20161,2052
21134,20911,2015-11-30,P1082,21121,2133
21464,21233,2015-12-31,P1082,21451,2188
21923,21674,2016-01-31,P1082,21910,2283
22218,21961,2016-02-29,P1082,22205,2354
22513,22241,2016-03-31,P1082,22500,2427
22703,22425,2016-04-30,P1082,22690,2493
22886,22598,2016-05-31,P1082,22873,2569
23077,22779,2016-06-30,P1082,23063,2631
23188,22885,2016-07-31,P1082,23174,2671
23423,23093,2016-08-31,P1082,23405,2787
23661,23313,2016-09-30,P1082,23640,2879
23669,23321,2016-10-31,P1082,23648,2881
4,4,2013-02-28,P1083,4,3
11,11,2013-03-31,P1083,11,6
17,17,2013-04-30,P1083,17,11
27,27,2013-05-31,P1083,27,15
55,55,2013-06-30,P1083,55,20
62,62,2013-07-31,P1083,62,22
85,85,2013-08-31,P1083,85,26
101,101,2013-09-30,P1083,101,27
118,118,2013-10-31,P1083,118,30
124,124,2013-11-30,P1083,124,31
133,133,2013-12-31,P1083,133,36
135,135,2014-01-31,P1083,135,38
138,138,2014-02-28,P1083,138,38
141,141,2014-03-31,P1083,141,41
144,144,2014-04-30,P1083,144,43
147,147,2014-05-31,P1083,147,46
169,169,2014-06-30,P1083,169,59
187,186,2014-07-31,P1083,187,67
237,236,2014-08-31,P1083,237,73
295,294,2014-09-30,P1083,295,95
348,347,2014-10-31,P1083,348,112
363,362,2014-11-30,P1083,363,114
367,366,2014-12-31,P1083,367,116
395,394,2015-01-31,P1083,395,127
413,412,2015-02-28,P1083,413,137
428,427,2015-03-31,P1083,428,142
450,449,2015-04-30,P1083,450,147
470,469,2015-05-31,P1083,470,154
490,489,2015-06-30,P1083,490,166
515,514,2015-07-31,P1083,515,182
537,536,2015-08-31,P1083,537,188
557,556,2015-09-30,P1083,557,193
577,576,2015-10-31,P1083,577,200
602,601,2015-11-30,P1083,602,204
618,617,2015-12-31,P1083,618,212
627,626,2016-01-31,P1083,627,217
642,641,2016-03-31,P1083,642,229
645,644,2016-04-30,P1083,645,230
653,652,2016-05-31,P1083,653,237
656,655,2016-06-30,P1083,656,240
659,658,2016-07-31,P1083,659,242
664,663,2016-08-31,P1083,664,248
675,674,2016-09-30,P1083,675,255
678,677,2016-10-31,P1083,678,256
5,5,2014-09-30,P1085,5,5
4,4,2013-04-30,P1086,4,4
8,8,2013-09-30,P1086,8,7
12,12,2014-08-31,P1086,12,11
19,19,2014-11-30,P1086,19,14
22,22,2015-02-28,P1086,22,16
25,25,2015-04-30,P1086,25,17
28,28,2015-06-30,P1086,28,20
39,39,2015-08-31,P1086,39,21
45,45,2015-09-30,P1086,45,26
49,49,2015-10-31,P1086,49,27
57,57,2015-11-30,P1086,57,31
60,60,2015-12-31,P1086,60,33
7,7,2013-10-31,P1087,7,3
